Date and Time,Time (s),Temperature (C),Position (m),Velocity (m/s),Acceleration (m/s²)
05/18/2020 4:44:39 PM,16720,80.5,0.185,8.31E-05,1.12E-05
05/18/2020 4:44:49 PM,16730,80.4,0.183,2.38E-04,7.12E-06
05/18/2020 4:44:59 PM,16740,80.6,0.188,3.15E-04,-3.82E-06
05/18/2020 4:45:09 PM,16750,80.5,0.194,1.49E-04,-1.21E-05
05/18/2020 4:45:19 PM,16760,80.4,0.193,-5.73E-05,-7.21E-06
05/18/2020 4:45:29 PM,16770,80.6,0.187,-1.15E-04,3.39E-06
05/18/2020 4:45:39 PM,16780,80.7,0.191,1.46E-04,3.06E-06
05/18/2020 4:45:49 PM,16790,80.5,0.188,1.49E-04,-7.31E-06
05/18/2020 4:45:59 PM,16800,80.6,0.2,-1.38E-04,-1.16E-05
05/18/2020 4:46:09 PM,16810,80.6,0.187,-2.69E-04,4.78E-08
05/18/2020 4:46:19 PM,16820,80.4,0.184,-1.29E-04,1.06E-05
05/18/2020 4:46:29 PM,16830,80.4,0.188,1.43E-04,8.98E-06
05/18/2020 4:46:39 PM,16840,80.5,0.191,8.31E-05,2.39E-06
05/18/2020 4:46:49 PM,16850,80.3,0.189,5.73E-05,-3.44E-06
05/18/2020 4:46:59 PM,16860,80.3,0.189,1.00E-04,-7.55E-06
05/18/2020 4:47:09 PM,16870,80.3,0.194,-8.03E-05,-9.51E-06
05/18/2020 4:47:19 PM,16880,80.2,0.192,-2.32E-04,-2.25E-06
05/18/2020 4:47:29 PM,16890,80.1,0.181,-1.81E-04,8.84E-06
05/18/2020 4:47:39 PM,16900,80.2,0.188,6.59E-05,8.89E-06
05/18/2020 4:47:49 PM,16910,80.1,0.187,1.52E-04,2.87E-07
05/18/2020 4:47:59 PM,16920,80.3,0.19,-3.15E-05,-5.92E-06
05/18/2020 4:48:09 PM,16930,80.4,0.188,-6.59E-05,-2.77E-06
05/18/2020 4:48:19 PM,16940,80.2,0.185,-7.17E-05,4.16E-06
05/18/2020 4:48:29 PM,16950,80.3,0.188,2.58E-05,4.49E-06
05/18/2020 4:48:39 PM,16960,80.3,0.186,1.26E-04,-9.56E-08
05/18/2020 4:48:49 PM,16970,80.4,0.189,5.73E-06,-4.30E-06
05/18/2020 4:48:59 PM,16980,80.4,0.191,-5.73E-05,-2.29E-06
05/18/2020 4:49:09 PM,16990,80.5,0.183,-4.87E-05,1.86E-06
05/18/2020 4:49:19 PM,17000,80.3,0.189,4.30E-05,1.58E-06
05/18/2020 4:49:29 PM,17010,80.3,0.189,1.72E-05,-2.25E-06
05/18/2020 4:49:39 PM,17020,80.2,0.188,-2.87E-05,-3.92E-06
05/18/2020 4:49:49 PM,17030,80.2,0.184,-1.12E-04,-1.19E-06
05/18/2020 4:49:59 PM,17040,80.3,0.191,-6.31E-05,3.54E-06
05/18/2020 4:50:09 PM,17050,80.1,0.179,-2.01E-05,6.40E-06
05/18/2020 4:50:19 PM,17060,79.9,0.19,9.17E-05,2.25E-06
05/18/2020 4:50:29 PM,17070,80.1,0.185,1.18E-04,-2.29E-06
05/18/2020 4:50:39 PM,17080,79.9,0.191,-6.59E-05,-1.53E-06
05/18/2020 4:50:49 PM,17090,79.8,0.185,0,5.40E-06
05/18/2020 4:50:59 PM,17100,80.1,0.186,1.18E-04,7.50E-06
05/18/2020 4:51:09 PM,17110,80.1,0.19,2.58E-04,-1.29E-06
05/18/2020 4:51:19 PM,17120,80.1,0.193,1.26E-04,-1.12E-05
05/18/2020 4:51:29 PM,17130,80,0.193,-8.60E-05,-1.19E-05
05/18/2020 4:51:39 PM,17140,80.2,0.19,-2.09E-04,-3.92E-06
05/18/2020 4:51:49 PM,17150,80.3,0.187,-1.20E-04,3.73E-06
05/18/2020 4:51:59 PM,17160,80.3,0.186,-7.45E-05,5.88E-06
05/18/2020 4:52:09 PM,17170,80.4,0.19,2.87E-06,3.63E-06
05/18/2020 4:52:19 PM,17180,80.2,0.183,2.01E-05,1.82E-06
05/18/2020 4:52:29 PM,17190,80.3,0.19,2.87E-06,7.64E-07
05/18/2020 4:52:39 PM,17200,80,0.187,3.44E-05,9.08E-07
05/18/2020 4:52:49 PM,17210,80.2,0.186,3.44E-05,-4.78E-08
05/18/2020 4:52:59 PM,17220,80.2,0.189,4.30E-05,-3.11E-06
05/18/2020 4:53:09 PM,17230,80.1,0.19,-8.60E-06,-4.40E-06
05/18/2020 4:53:19 PM,17240,80.1,0.186,-1.09E-04,-1.82E-06
05/18/2020 4:53:29 PM,17250,80.1,0.189,-7.74E-05,2.20E-06
05/18/2020 4:53:39 PM,17260,80,0.183,2.87E-06,5.40E-06
05/18/2020 4:53:49 PM,17270,79.9,0.188,1.15E-05,5.64E-06
05/18/2020 4:53:59 PM,17280,80.1,0.187,1.26E-04,4.49E-06
05/18/2020 4:54:09 PM,17290,80.2,0.186,1.38E-04,-1.10E-06
05/18/2020 4:54:19 PM,17300,80.1,0.193,1.46E-04,-9.89E-06
05/18/2020 4:54:29 PM,17310,80.3,0.191,-7.45E-05,-1.15E-05
05/18/2020 4:54:39 PM,17320,80.4,0.191,-2.55E-04,-3.34E-07
05/18/2020 4:54:49 PM,17330,80.3,0.183,-1.49E-04,1.40E-05
05/18/2020 4:54:59 PM,17340,80.2,0.185,2.01E-04,1.55E-05
05/18/2020 4:55:09 PM,17350,80.3,0.188,3.12E-04,8.12E-07
05/18/2020 4:55:19 PM,17360,80.5,0.198,2.12E-04,-1.48E-05
05/18/2020 4:55:29 PM,17370,80.3,0.189,-1.12E-04,-1.39E-05
05/18/2020 4:55:39 PM,17380,80.4,0.197,-2.61E-04,-1.91E-06
05/18/2020 4:55:49 PM,17390,80.4,0.182,-4.87E-05,8.31E-06
05/18/2020 4:55:59 PM,17400,80.4,0.189,3.44E-05,3.73E-06
05/18/2020 4:56:09 PM,17410,80.2,0.194,9.17E-05,-6.55E-06
05/18/2020 4:56:19 PM,17420,80.2,0.188,-1.78E-04,-5.97E-06
05/18/2020 4:56:29 PM,17430,80.2,0.189,-2.29E-04,3.20E-06
05/18/2020 4:56:39 PM,17440,80.2,0.183,-2.87E-06,1.18E-05
05/18/2020 4:56:49 PM,17450,80,0.185,1.09E-04,9.56E-06
05/18/2020 4:56:59 PM,17460,80,0.192,1.95E-04,2.44E-06
05/18/2020 4:57:09 PM,17470,80.1,0.187,1.46E-04,-3.01E-06
05/18/2020 4:57:19 PM,17480,80.1,0.193,1.06E-04,-8.74E-06
05/18/2020 4:57:29 PM,17490,80,0.193,1.72E-05,-1.01E-05
05/18/2020 4:57:39 PM,17500,80.2,0.192,-2.01E-04,-6.40E-06
05/18/2020 4:57:49 PM,17510,80.3,0.188,-1.52E-04,-4.30E-07
05/18/2020 4:57:59 PM,17520,80.2,0.185,-1.09E-04,2.10E-06
05/18/2020 4:58:09 PM,17530,80.3,0.191,-1.00E-04,2.58E-06
05/18/2020 4:58:19 PM,17540,80.6,0.183,-1.26E-04,7.41E-06
05/18/2020 4:58:29 PM,17550,80.6,0.184,2.01E-05,1.01E-05
05/18/2020 4:58:39 PM,17560,80.6,0.184,2.15E-04,3.54E-06
05/18/2020 4:58:49 PM,17570,80.6,0.191,1.66E-04,-6.02E-06
05/18/2020 4:58:59 PM,17580,80.6,0.189,-6.02E-05,-7.31E-06
05/18/2020 4:59:09 PM,17590,80.6,0.189,-6.59E-05,-3.82E-07
05/18/2020 4:59:19 PM,17600,80.6,0.182,8.60E-06,4.87E-06
05/18/2020 4:59:29 PM,17610,80.6,0.194,7.45E-05,2.87E-06
05/18/2020 4:59:39 PM,17620,80.6,0.185,9.17E-05,3.34E-07
05/18/2020 4:59:49 PM,17630,80.3,0.191,2.29E-05,2.10E-06
05/18/2020 4:59:59 PM,17640,80.5,0.191,8.03E-05,6.12E-06
05/18/2020 5:00:09 PM,17650,80.3,0.189,2.12E-04,3.20E-06
05/18/2020 5:00:19 PM,17660,80.4,0.191,2.69E-04,-8.74E-06
05/18/2020 5:00:29 PM,17670,80.3,0.203,2.58E-05,-1.72E-05
05/18/2020 5:00:39 PM,17680,80.4,0.193,-2.58E-04,-1.08E-05
05/18/2020 5:00:49 PM,17690,80.5,0.189,-2.90E-04,2.53E-06
05/18/2020 5:00:59 PM,17700,80.4,0.19,-6.02E-05,7.12E-06
05/18/2020 5:01:09 PM,17710,80.6,0.189,-2.01E-05,4.68E-06
05/18/2020 5:01:19 PM,17720,80.7,0.19,-1.00E-04,5.49E-06
05/18/2020 5:01:29 PM,17730,80.7,0.188,3.15E-05,6.31E-06
05/18/2020 5:01:39 PM,17740,80.8,0.185,2.18E-04,-2.30E-20
05/18/2020 5:01:49 PM,17750,80.9,0.196,4.01E-05,-8.12E-06
05/18/2020 5:01:59 PM,17760,80.9,0.195,-1.09E-04,-6.78E-06
05/18/2020 5:02:09 PM,17770,80.9,0.18,-1.29E-04,-9.08E-07
05/18/2020 5:02:19 PM,17780,80.8,0.194,-2.01E-05,-5.73E-07
05/18/2020 5:02:29 PM,17790,80.6,0.189,-1.03E-04,8.60E-07
05/18/2020 5:02:39 PM,17800,80.8,0.185,-1.69E-04,6.31E-06
05/18/2020 5:02:49 PM,17810,80.8,0.183,7.17E-05,1.02E-05
05/18/2020 5:02:59 PM,17820,80.7,0.19,1.83E-04,8.12E-07
05/18/2020 5:03:09 PM,17830,80.5,0.189,1.58E-04,-1.14E-05
05/18/2020 5:03:19 PM,17840,80.6,0.19,-2.06E-04,-8.89E-06
05/18/2020 5:03:29 PM,17850,80.7,0.192,-2.21E-04,5.64E-06
05/18/2020 5:03:39 PM,17860,80.5,0.174,2.87E-05,1.59E-05
05/18/2020 5:03:49 PM,17870,80.3,0.191,2.61E-04,5.11E-06
05/18/2020 5:03:59 PM,17880,80.5,0.193,2.64E-04,-9.94E-06
05/18/2020 5:04:09 PM,17890,80.6,0.189,-1.49E-04,-1.38E-05
05/18/2020 5:04:19 PM,17900,80.7,0.192,-1.58E-04,-4.49E-06
05/18/2020 5:04:29 PM,17910,80.8,0.183,-1.46E-04,6.40E-06
05/18/2020 5:04:39 PM,17920,80.6,0.19,-8.60E-06,6.78E-06
05/18/2020 5:04:49 PM,17930,80.8,0.183,8.60E-05,3.25E-06
05/18/2020 5:04:59 PM,17940,80.9,0.191,1.72E-05,4.64E-20
05/18/2020 5:05:09 PM,17950,80.7,0.186,2.29E-05,1.53E-06
05/18/2020 5:05:19 PM,17960,80.7,0.188,5.45E-05,1.82E-06
05/18/2020 5:05:29 PM,17970,80.9,0.188,1.40E-04,-3.73E-06
05/18/2020 5:05:39 PM,17980,80.8,0.192,8.60E-06,-7.02E-06
05/18/2020 5:05:49 PM,17990,80.5,0.19,-1.55E-04,-4.78E-08
05/18/2020 5:05:59 PM,18000,80.7,0.187,-7.17E-05,1.11E-05
05/18/2020 5:06:09 PM,18010,80.8,0.185,2.18E-04,1.03E-05
05/18/2020 5:06:19 PM,18020,80.5,0.193,3.01E-04,-3.92E-06
05/18/2020 5:06:29 PM,18030,80.3,0.196,9.17E-05,-1.45E-05
05/18/2020 5:06:39 PM,18040,80.5,0.193,-1.81E-04,-1.05E-05
05/18/2020 5:06:49 PM,18050,80.4,0.19,-1.72E-04,-2.39E-07
05/18/2020 5:06:59 PM,18060,80.4,0.189,-6.59E-05,7.07E-06
05/18/2020 5:07:09 PM,18070,80.4,0.191,-3.73E-05,9.36E-06
05/18/2020 5:07:19 PM,18080,80.5,0.189,1.09E-04,8.79E-06
05/18/2020 5:07:29 PM,18090,80.3,0.188,2.15E-04,2.87E-07
05/18/2020 5:07:39 PM,18100,80.4,0.198,2.09E-04,-1.19E-05
05/18/2020 5:07:49 PM,18110,80.6,0.194,-1.20E-04,-1.48E-05
05/18/2020 5:07:59 PM,18120,80.5,0.195,-2.72E-04,-4.63E-06
05/18/2020 5:08:09 PM,18130,80.5,0.184,-1.92E-04,9.75E-06
05/18/2020 5:08:19 PM,18140,80.8,0.192,2.87E-06,1.09E-05
05/18/2020 5:08:29 PM,18150,80.7,0.185,1.89E-04,2.68E-06
05/18/2020 5:08:39 PM,18160,80.5,0.193,2.87E-06,-4.49E-06
05/18/2020 5:08:49 PM,18170,80.5,0.194,-3.15E-05,-4.44E-06
05/18/2020 5:08:59 PM,18180,80.6,0.184,-4.59E-05,-1.29E-06
05/18/2020 5:09:09 PM,18190,80.5,0.193,-2.87E-05,-4.30E-07
05/18/2020 5:09:19 PM,18200,80.3,0.191,-7.74E-05,4.87E-06
05/18/2020 5:09:29 PM,18210,80.3,0.185,-2.58E-05,1.01E-05
05/18/2020 5:09:39 PM,18220,80.2,0.188,2.44E-04,4.59E-06
05/18/2020 5:09:49 PM,18230,80.2,0.195,2.55E-04,-8.50E-06
05/18/2020 5:09:59 PM,18240,80.2,0.195,-8.31E-05,-1.50E-05
05/18/2020 5:10:09 PM,18250,80.2,0.192,-2.09E-04,-6.83E-06
05/18/2020 5:10:19 PM,18260,80.3,0.186,-1.95E-04,5.16E-06
05/18/2020 5:10:29 PM,18270,80.1,0.192,-4.30E-05,1.07E-05
05/18/2020 5:10:39 PM,18280,80.3,0.184,6.02E-05,1.01E-05
05/18/2020 5:10:49 PM,18290,80.3,0.192,1.81E-04,3.15E-06
05/18/2020 5:10:59 PM,18300,80.4,0.19,1.89E-04,-4.01E-06
05/18/2020 5:11:09 PM,18310,80.5,0.197,1.72E-05,-7.79E-06
05/18/2020 5:11:19 PM,18320,80.6,0.19,-1.72E-05,-3.01E-06
05/18/2020 5:11:29 PM,18330,80.3,0.193,-8.03E-05,1.86E-06
05/18/2020 5:11:39 PM,18340,80.5,0.193,1.06E-04,1.00E-06
05/18/2020 5:11:49 PM,18350,80.6,0.189,5.73E-06,-2.01E-06
05/18/2020 5:11:59 PM,18360,80.6,0.2,-4.30E-05,-2.91E-06
05/18/2020 5:12:09 PM,18370,80.3,0.186,-5.16E-05,3.44E-06
05/18/2020 5:12:19 PM,18380,80.3,0.193,-1.15E-05,5.16E-06
05/18/2020 5:12:29 PM,18390,80.4,0.193,1.81E-04,-2.39E-07
05/18/2020 5:12:39 PM,18400,80.3,0.193,3.44E-05,
05/18/2020 5:12:49 PM,18410,80.1,0.198,-1.12E-04,
05/18/2020 5:12:59 PM,18420,80.1,0.19,,
